id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,state,venue,umpire1,umpire2,umpire3
733985,2014,Delhi,5/7/2014,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,normal,0,Kolkata Knight Riders,0,8,G Gambhir,West Bengal,Feroz Shah Kotla,BNJ Oxenford,C Shamshuddin,RM Deshpande
733983,2014,Mumbai,5/6/2014,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,19,0,RG Sharma,Maharashtra,Wankhede Stadium,S Ravi,K Srinath,SS Hazare
733981,2014,Delhi,5/5/2014,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,DR Smith,Tamil Nadu,Feroz Shah Kotla,RM Deshpande,BNJ Oxenford,C Shamshuddin
733979,2014,Ahmedabad,5/5/2014,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,10,0,PV Tambe,Rajasthan,"Sardar Patel Stadium, Motera",NJ Llong,CK Nandan,AK Chaudhary
733977,2014,Bangalore,5/4/2014,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,AB de Villiers,Karnataka,M Chinnaswamy Stadium,HDPK Dharmasena,VA Kulkarni,PG Pathak
733975,2014,Delhi,5/3/2014,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,KK Nair,Rajasthan,Feroz Shah Kotla,SS Hazare,S Ravi,K Srinath
733973,2014,Mumbai,5/3/2014,Mumbai Indians,Punjab Kings,Punjab Kings,bat,normal,0,Mumbai Indians,0,5,CJ Anderson,Maharashtra,Wankhede Stadium,BNJ Oxenford,C Shamshuddin,RM Deshpande
733971,2014,Ranchi,5/2/2014,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Chennai Super Kings,34,0,RA Jadeja,Tamil Nadu,JSCA International Stadium Complex,AK Chaudhary,NJ Llong,CK Nandan
729317,2014,,4/30/2014,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,15,0,B Kumar,Telangana,Dubai International Cricket Stadium,HDPK Dharmasena,M Erasmus,S Ravi
729315,2014,Abu Dhabi,4/29/2014,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,normal,0,,0,0,JP Faulkner,,Sheikh Zayed Stadium,Aleem Dar,AK Chaudhary,VA Kulkarni
729313,2014,,4/28/2014,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,normal,0,Punjab Kings,0,5,Sandeep Sharma,Punjab,Dubai International Cricket Stadium,BF Bowden,S Ravi,M Erasmus
729309,2014,,4/27/2014,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,normal,0,Delhi Capitals,0,6,M Vijay,Delhi,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,AK Chaudhary
729311,2014,,4/27/2014,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,0,5,DR Smith,Tamil Nadu,Sharjah Cricket Stadium,AK Chaudhary,VA Kulkarni,Aleem Dar
729307,2014,Abu Dhabi,4/26/2014,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,normal,0,Punjab Kings,23,0,Sandeep Sharma,Punjab,Sheikh Zayed Stadium,HDPK Dharmasena,RK Illingworth,C Shamshuddin
729305,2014,Abu Dhabi,4/26/2014,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,PV Tambe,Rajasthan,Sheikh Zayed Stadium,HDPK Dharmasena,C Shamshuddin,RK Illingworth
729301,2014,,4/25/2014,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,4,0,AJ Finch,Telangana,Dubai International Cricket Stadium,M Erasmus,S Ravi,BF Bowden
729303,2014,,4/25/2014,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Chennai Super Kings,0,7,MM Sharma,Tamil Nadu,Dubai International Cricket Stadium,BF Bowden,M Erasmus,S Ravi
729299,2014,,4/24/2014,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,2,0,CA Lynn,West Bengal,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,AK Chaudhary
729297,2014,,4/23/2014,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,normal,0,Chennai Super Kings,7,0,RA Jadeja,Tamil Nadu,Dubai International Cricket Stadium,HDPK Dharmasena,RK Illingworth,C Shamshuddin
729295,2014,,4/22/2014,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Punjab Kings,72,0,GJ Maxwell,Punjab,Sharjah Cricket Stadium,M Erasmus,S Ravi,BF Bowden
729293,2014,Abu Dhabi,4/21/2014,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,93,0,SK Raina,Tamil Nadu,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,HDPK Dharmasena
729291,2014,,4/20/2014,Rajasthan Royals,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,7,GJ Maxwell,Punjab,Sharjah Cricket Stadium,BF Bowden,M Erasmus,S Ravi
729289,2014,,4/19/2014,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,normal,0,Delhi Capitals,0,4,JP Duminy,Delhi,Dubai International Cricket Stadium,Aleem Dar,VA Kulkarni,AK Chaudhary
729287,2014,,4/19/2014,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,PA Patel,Karnataka,Dubai International Cricket Stadium,Aleem Dar,AK Chaudhary,VA Kulkarni
729285,2014,Abu Dhabi,4/18/2014,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,AM Rahane,Rajasthan,Sheikh Zayed Stadium,BF Bowden,RK Illingworth,C Shamshuddin
729283,2014,Abu Dhabi,4/18/2014,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,normal,0,Punjab Kings,0,6,GJ Maxwell,Punjab,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,BF Bowden
729281,2014,,4/17/2014,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,YS Chahal,Karnataka,Sharjah Cricket Stadium,Aleem Dar,S Ravi,VA Kulkarni
729279,2014,Abu Dhabi,4/16/2014,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,41,0,JH Kallis,West Bengal,Sheikh Zayed Stadium,M Erasmus,RK Illingworth,BF Bowden
598073,2013,Kolkata,5/26/2013,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,23,0,KA Pollard,Maharashtra,Eden Gardens,HDPK Dharmasena,SJA Taufel,C Shamshuddin
598072,2013,Kolkata,5/24/2013,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,4,Harbhajan Singh,Maharashtra,Eden Gardens,C Shamshuddin,SJA Taufel,HDPK Dharmasena
598071,2013,Delhi,5/22/2013,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,4,BJ Hodge,Rajasthan,Feroz Shah Kotla,S Ravi,RJ Tucker,NJ Llong
598070,2013,Delhi,5/21/2013,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Chennai Super Kings,48,0,MEK Hussey,Tamil Nadu,Feroz Shah Kotla,NJ Llong,RJ Tucker,S Ravi
598069,2013,Hyderabad,5/19/2013,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Sunrisers Hyderabad,0,5,PA Patel,Telangana,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,AK Chaudhary
598067,2013,Pune,5/19/2013,Pune Warriors,Delhi Capitals,Pune Warriors,bat,normal,0,Pune Warriors,38,0,LJ Wright,Maharashtra,Subrata Roy Sahara Stadium,NJ Llong,SJA Taufel,VA Kulkarni
598068,2013,Bangalore,5/18/2013,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,24,0,V Kohli,Karnataka,M Chinnaswamy Stadium,C Shamshuddin,RJ Tucker,S Das
598066,2013,Dharamsala,5/18/2013,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Punjab Kings,50,0,Azhar Mahmood,Punjab,Himachal Pradesh Cricket Association Stadium,HDPK Dharmasena,CK Nandan,S Ravi
598065,2013,Hyderabad,5/17/2013,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,23,0,A Mishra,Telangana,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,AK Chaudhary,S Asnani
598028,2013,Dharamsala,5/16/2013,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Punjab Kings,7,0,DA Miller,Punjab,Himachal Pradesh Cricket Association Stadium,HDPK Dharmasena,S Ravi,CK Nandan
598061,2013,Ranchi,5/15/2013,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,normal,0,Pune Warriors,7,0,MK Pandey,Maharashtra,JSCA International Stadium Complex,NJ Llong,K Srinath,VA Kulkarni
598063,2013,Mumbai,5/15/2013,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Mumbai Indians,14,0,AP Tare,Maharashtra,Wankhede Stadium,Asad Rauf,S Asnani,AK Chaudhary
598062,2013,Chennai,5/14/2013,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,33,0,MS Dhoni,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,RJ Tucker,S Das
598045,2013,Bangalore,5/14/2013,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,7,AC Gilchrist,Punjab,M Chinnaswamy Stadium,HDPK Dharmasena,S Ravi,CK Nandan
598060,2013,Mumbai,5/13/2013,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,0,7,KA Pollard,Maharashtra,Wankhede Stadium,AK Chaudhary,SJA Taufel,Asad Rauf
598058,2013,Jaipur,5/12/2013,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,SR Watson,Rajasthan,Sawai Mansingh Stadium,HDPK Dharmasena,CK Nandan,S Ravi
598057,2013,Ranchi,5/12/2013,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,JH Kallis,West Bengal,JSCA International Stadium Complex,NJ Llong,K Srinath,VA Kulkarni
598055,2013,Pune,5/11/2013,Pune Warriors,Mumbai Indians,Pune Warriors,bat,normal,0,Mumbai Indians,0,5,MG Johnson,Maharashtra,Subrata Roy Sahara Stadium,Asad Rauf,AK Chaudhary,S Asnani
598056,2013,Chandigarh,5/11/2013,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,normal,0,Sunrisers Hyderabad,30,0,PA Patel,Telangana,"Punjab Cricket Association Stadium, Mohali",S Das,RJ Tucker,C Shamshuddin
598054,2013,Delhi,5/10/2013,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,normal,0,Royal Challengers Bangalore,4,0,JD Unadkat,Karnataka,Feroz Shah Kotla,NJ Llong,K Srinath,VA Kulkarni
598053,2013,Pune,5/9/2013,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,46,0,G Gambhir,West Bengal,Subrata Roy Sahara Stadium,Asad Rauf,S Asnani,SJA Taufel
598052,2013,Chandigarh,5/9/2013,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,KK Cooper,Rajasthan,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,S Ravi,CK Nandan
598051,2013,Hyderabad,5/8/2013,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,77,0,SK Raina,Tamil Nadu,"Rajiv Gandhi International Stadium, Uppal",S Das,NJ Llong,K Srinath
598050,2013,Mumbai,5/7/2013,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,normal,0,Mumbai Indians,65,0,SR Tendulkar,Maharashtra,Wankhede Stadium,HDPK Dharmasena,S Ravi,CK Nandan
598049,2013,Jaipur,5/7/2013,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,normal,0,Rajasthan Royals,0,9,AM Rahane,Rajasthan,Sawai Mansingh Stadium,Aleem Dar,RJ Tucker,C Shamshuddin
598064,2013,Chandigarh,5/6/2013,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,normal,0,Punjab Kings,0,6,DA Miller,Punjab,"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,NJ Llong,K Srinath
598047,2013,Jaipur,5/5/2013,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,normal,0,Rajasthan Royals,0,5,AM Rahane,Rajasthan,Sawai Mansingh Stadium,C Shamshuddin,RJ Tucker,Aleem Dar
598046,2013,Mumbai,5/5/2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,60,0,MG Johnson,Maharashtra,Wankhede Stadium,HDPK Dharmasena,CK Nandan,S Ravi
598044,2013,Hyderabad,5/4/2013,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,normal,0,Sunrisers Hyderabad,0,6,DJG Sammy,Telangana,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,AK Chaudhary
598043,2013,Kolkata,5/3/2013,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,0,8,YK Pathan,West Bengal,Eden Gardens,HDPK Dharmasena,CK Nandan,S Ravi
598042,2013,Pune,5/2/2013,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,17,0,AB de Villiers,Karnataka,Subrata Roy Sahara Stadium,Aleem Dar,C Shamshuddin,Subroto Das
598041,2013,Chennai,5/2/2013,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,15,0,SK Raina,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",M Erasmus,VA Kulkarni,NJ Llong
598039,2013,Hyderabad,5/1/2013,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,normal,0,Sunrisers Hyderabad,0,7,I Sharma,Telangana,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,AK Chaudhary
598040,2013,Raipur,5/1/2013,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Delhi Capitals,0,7,DA Warner,Delhi,Shaheed Veer Narayan Singh International Stadium,HDPK Dharmasena,CK Nandan,S Ravi
598038,2013,Pune,4/30/2013,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,37,0,MS Dhoni,Tamil Nadu,Subrata Roy Sahara Stadium,S Das,SJA Taufel,Aleem Dar
598036,2013,Jaipur,4/29/2013,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,SV Samson,Rajasthan,Sawai Mansingh Stadium,M Erasmus,K Srinath,VA Kulkarni
598037,2013,Mumbai,4/29/2013,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,4,0,RG Sharma,Maharashtra,Wankhede Stadium,Asad Rauf,AK Chaudhary,S Asnani
598035,2013,Raipur,4/28/2013,Delhi Capitals,Pune Warriors,Pune Warriors,field,normal,0,Delhi Capitals,15,0,DA Warner,Delhi,Shaheed Veer Narayan Singh International Stadium,CK Nandan,S Ravi,HDPK Dharmasena
598034,2013,Chennai,4/28/2013,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,14,0,MEK Hussey,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",Aleem Dar,SJA Taufel,C Shamshuddin
598033,2013,Mumbai,4/27/2013,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,normal,0,Mumbai Indians,58,0,DR Smith,Maharashtra,Wankhede Stadium,Asad Rauf,S Asnani,AK Chaudhary
598032,2013,Jaipur,4/27/2013,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,8,JP Faulkner,Rajasthan,Sawai Mansingh Stadium,VA Kulkarni,K Srinath,M Erasmus
598031,2013,Kolkata,4/26/2013,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,normal,0,Kolkata Knight Riders,0,6,JH Kallis,West Bengal,Eden Gardens,CK Nandan,S Ravi,HDPK Dharmasena
598030,2013,Chennai,4/25/2013,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,0,5,MS Dhoni,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",Aleem Dar,S Das,C Shamshuddin
598029,2013,Kolkata,4/24/2013,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,5,DR Smith,Maharashtra,Eden Gardens,HDPK Dharmasena,S Ravi,CK Nandan
598027,2013,Bangalore,4/23/2013,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,normal,0,Royal Challengers Bangalore,130,0,CH Gayle,Karnataka,M Chinnaswamy Stadium,Aleem Dar,C Shamshuddin,S Das
598059,2013,Delhi,4/23/2013,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,5,Harmeet Singh,Punjab,Feroz Shah Kotla,VA Kulkarni,K Srinath,M Erasmus
598026,2013,Chennai,4/22/2013,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,5,MEK Hussey,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",S Asnani,AK Chaudhary,Asad Rauf
598025,2013,Chandigarh,4/21/2013,Punjab Kings,Pune Warriors,Punjab Kings,field,normal,0,Punjab Kings,0,7,DA Miller,Punjab,"Punjab Cricket Association Stadium, Mohali",M Erasmus,K Srinath,VA Kulkarni
598024,2013,Delhi,4/21/2013,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,normal,0,Delhi Capitals,0,9,V Sehwag,Delhi,Feroz Shah Kotla,HDPK Dharmasena,S Ravi,CK Nandan
598022,2013,Kolkata,4/20/2013,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,4,RA Jadeja,Tamil Nadu,Eden Gardens,Asad Rauf,AK Chaudhary,S Asnani
598023,2013,Bangalore,4/20/2013,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,R Vinay Kumar,Karnataka,M Chinnaswamy Stadium,Aleem Dar,C Shamshuddin,S Das
598021,2013,Hyderabad,4/19/2013,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,normal,0,Sunrisers Hyderabad,0,5,GH Vihari,Telangana,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,CK Nandan,
598020,2013,Delhi,4/18/2013,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,86,0,MEK Hussey,Tamil Nadu,Feroz Shah Kotla,M Erasmus,VA Kulkarni,K Srinath
598019,2013,Jaipur,4/17/2013,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Rajasthan Royals,87,0,AM Rahane,Rajasthan,Sawai Mansingh Stadium,Aleem Dar,C Shamshuddin,S Das
598018,2013,Pune,4/17/2013,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,normal,0,Sunrisers Hyderabad,11,0,A Mishra,Telangana,Maharashtra Cricket Association Stadium,Asad Rauf,AK Chaudhary,S Asnani
598016,2013,Chandigarh,4/16/2013,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Punjab Kings,4,0,MS Gony,Punjab,"Punjab Cricket Association Stadium, Mohali",CK Nandan,SJA Taufel,HDPK Dharmasena
598017,2013,Bangalore,4/16/2013,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,normal,0,,0,0,V Kohli,,M Chinnaswamy Stadium,M Erasmus,VA Kulkarni,K Srinath
598015,2013,Chennai,4/15/2013,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,normal,0,Pune Warriors,24,0,SPD Smith,Maharashtra,"MA Chidambaram Stadium, Chepauk",Asad Rauf,AK Chaudhary,S Asnani
598013,2013,Kolkata,4/14/2013,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,48,0,G Gambhir,West Bengal,Eden Gardens,M Erasmus,VA Kulkarni,K Srinath
598014,2013,Jaipur,4/14/2013,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,JP Faulkner,Rajasthan,Sawai Mansingh Stadium,Aleem Dar,C Shamshuddin,S Das
598012,2013,Chennai,4/13/2013,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,RA Jadeja,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",Asad Rauf,AK Chaudhary,S Asnani
598011,2013,Mumbai,4/13/2013,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,normal,0,Mumbai Indians,41,0,RG Sharma,Maharashtra,Wankhede Stadium,S Ravi,SJA Taufel,CK Nandan
598010,2013,Delhi,4/12/2013,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,normal,0,Sunrisers Hyderabad,0,3,A Mishra,Telangana,Feroz Shah Kotla,Aleem Dar,Subroto Das,C Shamshuddin
598009,2013,Pune,4/11/2013,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Pune Warriors,0,7,AJ Finch,Maharashtra,Subrata Roy Sahara Stadium,M Erasmus,K Srinath,VA Kulkarni
598008,2013,Bangalore,4/11/2013,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,CH Gayle,Karnataka,M Chinnaswamy Stadium,Asad Rauf,AK Chaudhary,S Asnani
598007,2013,Chandigarh,4/10/2013,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,10,MEK Hussey,Tamil Nadu,"Punjab Cricket Association Stadium, Mohali",Aleem Dar,C Shamshuddin,S Das
598048,2013,Bangalore,4/9/2013,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Royal Challengers Bangalore,0,7,V Kohli,Karnataka,M Chinnaswamy Stadium,S Ravi,SJA Taufel,CK Nandan
598006,2013,Mumbai,4/9/2013,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,normal,0,Mumbai Indians,44,0,KD Karthik,Maharashtra,Wankhede Stadium,M Erasmus,VA Kulkarni,S Asnani
598005,2013,Jaipur,4/8/2013,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,19,0,SK Trivedi,Rajasthan,Sawai Mansingh Stadium,Aleem Dar,S Das,C Shamshuddin
598003,2013,Pune,4/7/2013,Pune Warriors,Punjab Kings,Pune Warriors,bat,normal,0,Punjab Kings,0,8,M Vohra,Punjab,Subrata Roy Sahara Stadium,S Asnani,SJA Taufel,CK Nandan
598004,2013,Hyderabad,4/7/2013,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,,0,0,GH Vihari,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,S Ravi,K Srinath
598002,2013,Chennai,4/6/2013,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,9,0,KA Pollard,Maharashtra,"MA Chidambaram Stadium, Chepauk",M Erasmus,VA Kulkarni,K Srinath
598001,2013,Delhi,4/6/2013,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Rajasthan Royals,5,0,R Dravid,Rajasthan,Feroz Shah Kotla,S Das,C Shamshuddin,AK Chaudhary
598000,2013,Hyderabad,4/5/2013,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,normal,0,Sunrisers Hyderabad,22,0,A Mishra,Telangana,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,CK Nandan
597999,2013,Bangalore,4/4/2013,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,2,0,CH Gayle,Karnataka,M Chinnaswamy Stadium,VA Kulkarni,C Shamshuddin,K Srinath
597998,2013,Kolkata,4/3/2013,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,SP Narine,West Bengal,Eden Gardens,S Ravi,SJA Taufel,S Asnani
548381,2012,Chennai,5/27/2012,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,5,MS Bisla,West Bengal,"MA Chidambaram Stadium, Chepauk",BF Bowden,SJA Taufel,BR Doctrove
548380,2012,Chennai,5/25/2012,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,normal,0,Chennai Super Kings,86,0,M Vijay,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",BR Doctrove,SJA Taufel,BF Bowden
548379,2012,Bangalore,5/23/2012,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Chennai Super Kings,38,0,MS Dhoni,Tamil Nadu,M Chinnaswamy Stadium,BF Bowden,HDPK Dharmasena,SJA Taufel
548378,2012,Pune,5/22/2012,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,18,0,YK Pathan,West Bengal,Subrata Roy Sahara Stadium,BR Doctrove,SJA Taufel,HDPK Dharmasena
548376,2012,Hyderabad,5/20/2012,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,9,0,DW Steyn,Telangana,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,JD Cloete
548377,2012,Jaipur,5/20/2012,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,10,DR Smith,Maharashtra,Sawai Mansingh Stadium,HDPK Dharmasena,C Shamshuddin,BNJ Oxenford
